sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
9378,Notnamed2011_2011088S10133_2011032918,16,2011,130.2107106,-11.53948866,SI,AUS,Oceania,0.123147526,-0.044714555,0.16786208,5,0.876852474,5,-0.008942911,1,0.07793976,Y,46.3,-42844.32437,0,7.0376,84.29783249,0.125,-0.002099056,-479.3947363,0.391809005,977597.7756,8.714417297,21
9379,Notnamed2011_2011088S10133_2011032918,17,2011,130.2107106,-11.62033703,SI,AUS,Oceania,-0.146055266,-0.385112625,0.239057359,9,1,7,-0.055016089,3,0.075961136,Y,46.3,-37340.95562,0,7.0376,113.4253578,0.125,-0.000948152,-498.8195442,0.388605681,977315.158,7.942980246,21
9380,Notnamed2011_2011088S10133_2011032918,18,2011,130.2107106,-11.72813487,SI,AUS,Oceania,0.155615338,0,0.155615338,0,0.844384662,0,NA,1,0.260035727,Y,46.3,-32526.28726,0,7.0376,74.86685371,0.125,-0.00285205,-479.074202,0.370269634,976935.3077,8.062180142,21
9381,Notnamed2011_2011088S10133_2011032918,20,2011,130.2196938,-11.52601385,SI,AUS,Oceania,0.256257407,0,0.256257407,0,0.743742593,0,NA,1,0.43447062,Y,46.3,-43175.44399,0,7.0376,84.29783249,0.125,-0.002284224,-479.4098717,0.380845817,1955289.373,9.123843169,21
9382,Notnamed2011_2011088S10133_2011032918,21,2011,130.2152022,-11.55745507,SI,AUS,Oceania,-0.074758514,-0.366475606,0.291717092,5,1,4,-0.091618901,2,0.063543374,Y,46.3,-41145.1963,0,7.0376,105.836731,0.125,-0.001091261,-1741.693905,0.387267228,1955070.29,6.386564425,21
9383,Notnamed2011_2011088S10133_2011032918,23,2011,130.2196938,-11.73711802,SI,AUS,Oceania,0.292267462,0,0.292267462,0,0.707732538,0,NA,1,0.326568919,Y,46.3,-31339.39315,0,7.0376,74.86685371,0.125,-0.003365913,-479.0588103,0.358130262,976903.4974,9.168527866,21
9384,Notnamed2011_2011088S10133_2011032918,24,2011,130.2241853,-11.62932029,SI,AUS,Oceania,-0.070904094,-0.33523995,0.264335856,9,1,7,-0.047891421,3,0.102926557,Y,46.3,-35564.64139,0,7.0376,113.4253578,0.125,-0.001311672,-503.6141613,0.403465517,1954567.282,8.981738982,21
9385,Notnamed2011_2011088S10133_2011032918,25,2011,130.2309228,-11.4833441,SI,AUS,Oceania,0.233580669,0,0.233580669,0,0.766419331,0,NA,1,0.384611115,Y,46.3,-45861.07842,0,7.0376,87.66728115,0.125,-0.002018095,-1061.52176,0.387293918,3911216.46,9.296425856,21
9386,Notnamed2011_2011088S10133_2011032918,28,2011,130.2399057,-11.5417346,SI,AUS,Oceania,0.166968802,-0.039247751,0.206216552,5,0.833031198,5,-0.00784955,1,0.07571494,Y,46.3,-40380.23721,0,7.0376,85.09516922,0.125,-0.00370709,-69.47919569,0.374409192,3910314.761,8.860829343,21
9387,Notnamed2011_2011088S10133_2011032918,29,2011,130.2415096,-11.71530109,SI,AUS,Oceania,0.349214834,0,0.349214834,0,0.650785166,0,NA,1,0.423946041,Y,46.3,-29707.22702,0,7.0376,77.49265712,0.125,-0.002596911,-498.6442588,0.394659417,6838864.753,8.094599852,21
9388,Notnamed2011_2011088S10133_2011032918,31,2011,130.2556264,-11.57092933,SI,AUS,Oceania,0.102021639,-0.186497176,0.288518815,7,0.897978361,5,-0.037299435,3,0.127411529,Y,46.3,-36877.17256,0,7.0376,105.6141872,0.125,-0.004363727,-1457.56689,0.364527498,3909952.34,5.919216921,21
9389,Notnamed2011_2011088S10133_2011032918,32,2011,130.252033,-11.65447292,SI,AUS,Oceania,0.042655577,-0.193037974,0.235693552,4,0.957344423,4,-0.048259494,1,0.076577462,Y,46.3,-31510.60346,0,7.0376,93.82585546,0.125,-0.00240426,-498.7559738,0.406614807,4885961.056,9.067785183,21
9390,Notnamed2011_2011088S10133_2011032918,33,2011,130.2556264,-11.71016856,SI,AUS,Oceania,0.34245974,0,0.34245974,0,0.65754026,0,NA,1,0.427984784,Y,46.3,-28448.50283,0,7.0376,83.22374249,0.125,-0.002741776,-69.4577653,0.385527724,976998.8563,7.304605484,21
9391,Notnamed2011_2011088S10133_2011032918,35,2011,130.2646095,-11.6877106,SI,AUS,Oceania,0.320285583,0,0.320285583,0,0.679714417,0,NA,1,0.554775006,Y,46.3,-28538.23117,0,7.0376,89.72540546,0.125,-0.002826049,-479.1356521,0.374431226,1954156.308,8.945427457,21
9392,Notnamed2011_2011088S10133_2011032918,36,2011,130.2713469,-11.37554594,SI,AUS,Oceania,0.307911407,0,0.307911407,0,0.692088593,0,NA,1,0.381416933,Y,46.3,-52305.32486,0,7.0376,87.75145531,0.125,-0.000762694,-499.2435697,0.383385446,7825333.837,6.879604091,21
9393,Notnamed2011_2011088S10133_2011032918,37,2011,130.2735927,-11.67423595,SI,AUS,Oceania,0.087282037,-0.213546059,0.300828095,11,0.912717963,9,-0.02372734,3,0.141624767,Y,46.3,-28371.33573,0,7.0376,90.1479454,0.125,-0.00287523,-484.1720294,0.403620585,977125.6652,9.003327322,21
9394,Notnamed2011_2011088S10133_2011032918,38,2011,130.2691011,-11.72813497,SI,AUS,Oceania,0.325412135,0,0.325412135,0,0.674587865,0,NA,1,0.386743719,Y,46.3,-26404.71842,0,7.0376,83.22374249,0.125,-0.003434547,-69.45790022,0.381284833,1953870.626,8.662238121,21
9395,Notnamed2011_2011088S10133_2011032918,40,2011,130.2688731,-11.43945533,SI,AUS,Oceania,0.160583518,0,0.160583518,0,0.839416482,0,NA,1,0.188236312,Y,46.3,-47391.88398,0,7.0376,87.69403539,0.125,-0.000955234,-2906.723929,0.400207237,57698677.7,8.296333232,21
9396,Notnamed2011_2011088S10133_2011032918,41,2011,130.276587,-11.56344374,SI,AUS,Oceania,-0.099624189,-0.572484453,0.472860264,5,1,4,-0.143121113,2,0.140768871,Y,46.3,-35869.39654,0,7.0376,105.6141872,0.125,-0.005179799,-498.9145361,0.409244385,2932557.77,6.510066092,21
9397,Notnamed2011_2011088S10133_2011032918,44,2011,130.2825758,-11.71016856,SI,AUS,Oceania,0.398259596,0,0.398259596,0,0.601740404,0,NA,1,0.438842231,Y,46.3,-25719.58557,0,7.0376,83.22374249,0.125,-0.00362202,-484.111339,0.38475623,976998.8563,7.509843111,21
9398,Notnamed2011_2011088S10133_2011032918,46,2011,130.291559,-11.73262637,SI,AUS,Oceania,0.238133296,-0.115291667,0.353424963,11,0.761866704,9,-0.012810185,3,0.139292812,Y,46.3,-23922.07684,0,7.0376,83.22374249,0.125,-0.004669797,-1039.602067,0.364525269,1953838.805,6.512507016,21
9399,Notnamed2011_2011088S10133_2011032918,47,2011,130.2990451,-11.35982554,SI,AUS,Oceania,0.199744279,0,0.199744279,0,0.800255721,0,NA,1,0.331111751,Y,46.3,-49415.93635,0,7.0376,87.73523654,0.125,-0.00099611,-69.4475113,0.383100005,5869313.052,6.516585995,21
9400,Notnamed2011_2011088S10133_2011032918,48,2011,130.2960506,-11.67423605,SI,AUS,Oceania,0.246842678,0,0.246842678,0,0.753157322,0,NA,1,0.365352733,Y,46.3,-26270.14879,0,7.0376,90.07670395,0.125,-0.003300013,-69.46473664,0.364962519,1954251.341,8.345844624,21
9401,Notnamed2011_2011088S10133_2011032918,49,2011,130.2949275,-11.64953243,SI,AUS,Oceania,0.279761909,-0.006674213,0.286436122,5,0.720238091,4,-0.001668553,2,0.048296726,Y,46.3,-27931.78214,0,7.0376,94.12425097,0.125,-0.002900715,-1061.530093,0.377043325,7817655.54,8.142481537,21
9402,Notnamed2011_2011088S10133_2011032918,50,2011,130.3035365,-11.69819103,SI,AUS,Oceania,0.204586437,0,0.204586437,0,0.795413563,0,NA,1,0.266367226,Y,46.3,-24226.39672,0,7.0376,89.48082603,0.125,-0.003923659,-498.676238,0.365781021,2931138.714,7.435396171,21
9403,Notnamed2011_2011088S10133_2011032918,51,2011,130.3140168,-11.73112897,SI,AUS,Oceania,0.253942199,0,0.253942199,11,0.746057801,0,NA,12,0.028882828,Y,46.3,-21670.10312,0,7.0376,91.22244674,0.125,-0.005080739,-498.628251,0.355669968,5861532.927,6.717293651,21
9404,Notnamed2011_2011088S10133_2011032918,53,2011,130.323,-11.69220236,SI,AUS,Oceania,0.376535077,0,0.376535077,6,0.623464923,0,NA,7,0.039895069,Y,46.3,-22718.71098,0,7.0376,90.05939421,0.125,-0.00417541,-1061.54247,0.356511912,1954124.628,7.509973658,21
9405,Notnamed2011_2011088S10133_2011032918,54,2011,130.3274916,-11.71016856,SI,AUS,Oceania,0.314307032,0,0.314307032,0,0.685692968,0,NA,1,0.392057784,Y,46.3,-21294.83028,0,7.0376,91.50275993,0.125,-0.004223701,-484.111339,0.348644444,976998.8563,6.640039921,21
9406,Notnamed2011_2011088S10133_2011032918,56,2011,130.3364747,-11.70118541,SI,AUS,Oceania,0.306430601,-0.048007552,0.354438152,6,0.693569399,4,-0.012001888,3,0.100875895,Y,46.3,-20943.39109,0,7.0376,91.50275993,0.125,-0.004624904,-69.45738912,0.363303351,977030.5945,7.136865964,21
9407,Notnamed2011_2011088S10133_2011032918,58,2011,130.3454579,-11.52601385,SI,AUS,Oceania,0.241084186,0,0.241084186,0,0.758915814,0,NA,1,0.33268675,Y,46.3,-34844.17275,0,7.0376,87.16713733,0.125,-0.00203801,-1457.797364,0.401095462,1955289.373,6.891292689,21
9408,Notnamed2011_2011088S10133_2011032918,59,2011,130.3406674,-11.58560128,SI,AUS,Oceania,0.011162643,-0.229621943,0.240784587,5,0.988837357,5,-0.045924389,1,0.053354807,Y,46.3,-29517.71308,0,7.0376,91.85897995,0.125,-0.002206538,-1725.013915,0.378301786,14661551.65,5.883655246,21
9409,Notnamed2011_2011088S10133_2011032918,64,2011,130.3685576,-12.74194788,SI,AUS,Oceania,0.012749356,-0.183300146,0.196049502,5,0.987250644,5,-0.036660029,1,0.021181956,Y,46.3,-82375.70977,1,7.0376,54.12152211,0,-0.001020766,-496.7413957,0.343974293,6812373.676,7.127093744,21
9410,Notnamed2011_2011088S10133_2011032918,66,2011,130.3616277,-11.50175909,SI,AUS,Oceania,0.08031419,-0.176808469,0.257122659,5,0.91968581,5,-0.035361694,1,0.116816181,Y,46.3,-36466.88212,0,7.0376,85.94324732,0.125,-0.001763794,-1457.935224,0.405980645,4888659.901,8.222443087,21
9411,Notnamed2011_2011088S10133_2011032918,69,2011,130.3724074,-11.47660659,SI,AUS,Oceania,0.386797587,0,0.386797587,0,0.613202413,0,NA,1,0.414931804,Y,46.3,-38594.42238,0,7.0376,88.29996109,0.125,-0.002162707,-1164.781105,0.399276805,977816.2435,7.190269121,21
9412,Notnamed2011_2011088S10133_2011032918,81,2011,130.3948652,-12.7567059,SI,AUS,Oceania,-0.105054295,-0.295424251,0.190369956,7,1,5,-0.05908485,3,0.119904527,Y,46.3,-84951.15737,1,7.0376,55.21932084,0,-0.002575829,-922.7223083,0.344099257,3892548.737,7.963295892,21
9413,Notnamed2011_2011088S10133_2011032918,84,2011,130.4188205,-12.69831531,SI,AUS,Oceania,-0.11832589,-0.361469257,0.243143367,6,1,4,-0.090367314,3,0.047707765,Y,46.3,-80064.19521,1,7.0376,57.25212574,0,-0.002263523,-496.8281501,0.358470521,5840167.21,8.143582259,21
9414,Notnamed2011_2011088S10133_2011032918,85,2011,130.4173231,-12.77467209,SI,AUS,Oceania,-0.005130744,-0.230797671,0.225666927,6,1,4,-0.057699418,3,0.011157088,Y,46.3,-87737.12604,1,7.0376,53.65506506,0,-0.003242387,-2946.022807,0.349376928,1946136.092,9.612421703,21
9415,Notnamed2011_2011088S10133_2011032918,90,2011,130.43144,-12.73938098,SI,AUS,Oceania,-0.049471063,-0.313002513,0.26353145,6,1,4,-0.078250628,3,0.040183677,Y,46.3,-84781.02969,1,7.0376,51.50151928,0,-0.003446995,-69.45725904,0.362524272,6812426.216,7.832041146,21
9416,Notnamed2011_2011088S10133_2011032918,97,2011,130.4352894,-11.44965713,SI,AUS,Oceania,0.170279995,0,0.170279995,0,0.829720005,0,NA,1,0.309340536,Y,46.3,-34781.32351,0,7.0376,99.07982078,0.125,-4.89E-05,-69.4558277,0.378338735,977909.5121,7.812147877,21
9417,Notnamed2011_2011088S10133_2011032918,101,2011,130.4487642,-12.66687445,SI,AUS,Oceania,-0.103378485,-0.289449247,0.186070762,6,1,6,-0.048241541,1,0.120277759,Y,46.3,-78446.47373,1,7.0376,55.9517816,0,-0.001411917,-922.7224214,0.350060369,17522665.23,7.962643139,21
9418,Notnamed2011_2011088S10133_2011032918,102,2011,130.4472668,-11.42869646,SI,AUS,Oceania,0.057229387,-0.14990404,0.207133426,4,0.942770613,4,-0.03747601,1,0.034842755,Y,46.3,-33187.66738,0,7.0376,98.40989713,0.125,-0.003206405,-503.9571234,0.385988237,5867831.877,7.925387395,21
9419,Notnamed2011_2011088S10133_2011032918,103,2011,130.4455563,-11.62226085,SI,AUS,Oceania,0.008270707,-0.331384451,0.339655158,9,0.991729293,6,-0.055230742,4,0.071848168,Y,46.3,-20656.64875,0,7.0376,82.95669986,0.125,-0.001956465,-1164.694243,0.386454272,13682377.49,6.842470943,21
9420,Notnamed2011_2011088S10133_2011032918,106,2011,130.4532557,-11.73711802,SI,AUS,Oceania,0.273228137,0,0.273228137,0,0.726771863,0,NA,1,0.236103047,Y,46.3,-8657.389786,0,7.0376,79.78189715,0.125,-0.003086802,-484.0657004,0.379142361,976903.4974,4.700784683,21
9421,Notnamed2011_2011088S10133_2011032918,109,2011,130.4622389,-11.65626964,SI,AUS,Oceania,0.115178281,-0.207870484,0.323048765,9,0.884821719,9,-0.02309672,1,0.210350467,Y,46.3,-16520.87817,0,7.0376,81.07732391,0.125,-0.002045253,-479.196916,0.376902258,977188.9256,6.764444763,21
9422,Notnamed2011_2011088S10133_2011032918,112,2011,130.4772109,-11.68920788,SI,AUS,Oceania,0.004751211,-0.22800319,0.232754401,6,0.995248789,5,-0.045600638,2,0.055813265,Y,46.3,-12580.93565,0,7.0376,80.54715153,0.125,-0.002538058,-69.4497622,0.363540861,2931233.822,6.335364815,21
9423,Notnamed2011_2011088S10133_2011032918,113,2011,130.4802052,-11.71915171,SI,AUS,Oceania,0.191891825,-0.281907281,0.473799106,7,0.808108175,5,-0.056381456,3,0.115193973,Y,46.3,-9254.931764,0,7.0376,74.65634727,0.125,-0.003065399,-479.089582,0.384168864,976967.094,5.022715468,21
9424,Notnamed2011_2011088S10133_2011032918,114,2011,130.4712218,-11.73711792,SI,AUS,Oceania,0.211389134,0,0.211389134,0,0.788610866,0,NA,1,0.180991609,Y,46.3,-7670.459586,0,7.0376,75.26931764,0.125,-0.003108638,-498.6122312,0.366126674,4884517.47,4.589350839,21
9425,Notnamed2011_2011088S10133_2011032918,121,2011,130.5139986,-11.62760946,SI,AUS,Oceania,0.0529615,-0.398730413,0.451691913,6,0.9470385,5,-0.079746083,2,0.188045491,Y,46.3,-19250.99371,0,7.0376,89.97737438,0.125,-0.002510077,-922.6053281,0.353524129,20522946.04,7.342195178,21
9426,Notnamed2011_2011088S10133_2011032918,122,2011,130.5004174,-11.69893977,SI,AUS,Oceania,0.026574769,-0.248189768,0.274764538,6,0.973425231,6,-0.041364961,1,0.191555403,Y,46.3,-11250.06487,0,7.0376,76.92227483,0.125,-0.002741431,-69.45738912,0.361665898,3908199.751,5.27015768,21
9427,Notnamed2011_2011088S10133_2011032918,127,2011,130.525121,-12.74323114,SI,AUS,Oceania,-0.016833738,-0.201889685,0.185055946,9,1,9,-0.022432187,1,0.321171943,Y,46.3,-89953.15246,1,7.0376,54.91150873,0,-0.003352463,-482.2878391,0.333934135,973188.9694,6.821285376,21
9428,Notnamed2011_2011088S10133_2011032918,129,2011,130.5341041,-11.29694353,SI,AUS,Oceania,0.100315134,-0.230277468,0.330592603,9,0.899684866,6,-0.038379578,4,0.067146917,Y,46.3,-26207.84451,0,7.0376,76.2048831,0.125,-0.000864456,-484.7981557,0.335041228,978433.9469,2.642158941,21
9429,Notnamed2011_2011088S10133_2011032918,133,2011,130.5353869,-11.71786805,SI,AUS,Oceania,0.302413331,0,0.302413331,0,0.697586669,0,NA,1,0.30717648,Y,46.3,-9922.983313,0,7.0376,75.14139462,0.125,-0.003123188,-479.089582,0.383123755,6838801.3,6.034129185,21
9430,Notnamed2011_2011088S10133_2011032918,134,2011,130.5520704,-11.28796038,SI,AUS,Oceania,0.115846685,-0.216351377,0.332198062,10,0.884153315,5,-0.043270275,6,0.057235762,Y,46.3,-24944.81878,0,7.0376,75.16793104,0.125,-0.000727643,-484.8128158,0.39330606,978464.5796,4.229707241,21
9431,Notnamed2011_2011088S10133_2011032918,140,2011,130.5700367,-11.28796038,SI,AUS,Oceania,0.056341656,-0.302178762,0.358520418,10,0.943658344,4,-0.07554469,7,0.045320649,Y,46.3,-23267.26244,0,7.0376,76.39954758,0.125,-0.000749511,-479.814122,0.421845749,978464.5796,3.391234636,21
9432,Notnamed2011_2011088S10133_2011032918,141,2011,130.5700367,-11.41372452,SI,AUS,Oceania,0.139871579,-0.038599082,0.17847066,6,0.860128421,5,-0.007719816,2,0.148242651,Y,46.3,-19697.05228,0,7.0376,121.347455,0.125,-0.001850137,-1039.82933,0.427521133,978033.5337,6.254129887,21
9433,Notnamed2011_2011088S10133_2011032918,142,2011,130.553452,-11.66525312,SI,AUS,Oceania,0.308949441,0,0.308949441,0,0.691050559,0,NA,1,0.376498615,Y,46.3,-16091.61557,0,7.0376,94.33854779,0.125,-0.002927204,-484.1871732,0.378476476,12702984.26,6.684173071,21
9434,Notnamed2011_2011088S10133_2011032918,143,2011,130.5670423,-11.72064889,SI,AUS,Oceania,0.308979194,0,0.308979194,0,0.691020806,0,NA,1,0.389684673,Y,46.3,-11463.50126,1,7.0376,75.46828842,0.125,-0.003017743,-479.089582,0.359646107,5861770.775,7.217097918,21
9435,Notnamed2011_2011088S10133_2011032918,144,2011,130.5790199,-12.54111012,SI,AUS,Oceania,0.010298561,-0.241144108,0.251442669,5,0.989701439,5,-0.048228822,1,0.078561759,Y,46.3,-75520.38144,1,7.0376,56.91967455,0,-0.000638033,-477.62592,0.248380536,1947918.626,6.23944434,21
9436,Notnamed2011_2011088S10133_2011032918,151,2011,130.6028795,-12.75740793,SI,AUS,Oceania,0.095652794,-0.140406938,0.236059732,6,0.904347206,6,-0.023401156,1,0.1195337,Y,46.3,-95866.85645,1,7.0376,57.3930777,0,-0.002118124,-1736.172732,0.335462093,62280618.41,7.718260055,21
9437,Notnamed2011_2011088S10133_2011032918,153,2011,130.6006872,-11.48902086,SI,AUS,Oceania,-0.135519105,-0.287880819,0.152361714,6,1,6,-0.047980137,1,0.105761789,Y,46.3,-19068.24568,0,7.0376,101.8688704,0.125,-0.003553255,-503.8641641,0.368542439,33244388.03,7.694344185,21
9438,Notnamed2011_2011088S10133_2011032918,154,2011,130.6044719,-11.67423541,SI,AUS,Oceania,0.312633006,0,0.312633006,0,0.687366994,0,NA,1,0.378390914,Y,46.3,-18045.93719,1,7.0376,106.5082072,0.125,-0.002904899,-503.5354057,0.375923962,17588231.14,7.270801425,21
9439,Notnamed2011_2011088S10133_2011032918,156,2011,130.6104609,-12.48721131,SI,AUS,Oceania,0.002344766,-0.224227325,0.22657209,6,0.997655234,6,-0.037371221,1,0.173615644,Y,46.3,-73837.37064,1,7.0376,59.56775227,0,-0.000478864,-497.2233295,0.349428296,3896650.79,5.955828953,21
9440,Notnamed2011_2011088S10133_2011032918,157,2011,130.6104609,-12.51416077,SI,AUS,Oceania,0.048235303,-0.197600733,0.245836036,6,0.951764697,5,-0.039520147,2,0.060216419,Y,46.3,-75846.29489,1,7.0376,63.01010895,0,-0.0005475,-922.6921148,0.320654689,3896244.463,8.363055336,21
9441,Notnamed2011_2011088S10133_2011032918,158,2011,130.6149525,-11.71016856,SI,AUS,Oceania,0.609323651,0,0.609323651,5,0.390676349,0,NA,6,0.070410887,Y,46.3,-16029.73699,1,7.0376,97.15051651,0.125,-0.003134508,-503.4721855,0.396363897,976998.8563,7.132325465,21
9442,Notnamed2011_2011088S10133_2011032918,161,2011,130.6059693,-12.45577114,SI,AUS,Oceania,-0.155238504,-0.389747385,0.234508881,6,1,6,-0.064957898,1,0.158062312,Y,46.3,-71203.01366,1,7.0376,58.14631023,0,-0.000370211,-69.53735494,0.281412289,4871404.882,6.237444895,21
9443,Notnamed2011_2011088S10133_2011032918,162,2011,130.596457,-12.58206338,SI,AUS,Oceania,-0.058248102,-0.264091813,0.205843711,6,1,6,-0.044015302,1,0.193683721,Y,46.3,-80145.77797,1,7.0376,64.54479978,0,-0.001001547,-69.47292905,0.339323142,16554428.19,7.153513281,21
9444,Notnamed2011_2011088S10133_2011032918,165,2011,130.6329188,-11.42270767,SI,AUS,Oceania,0.008539074,-0.157239551,0.165778626,4,0.991460926,4,-0.039309888,1,0.041646852,Y,46.3,-13023.45044,0,7.0376,85.70647717,0.125,-0.003172439,-69.4479327,0.410272025,978002.5643,6.298312733,21
9445,Notnamed2011_2011088S10133_2011032918,167,2011,130.6089632,-12.64853374,SI,AUS,Oceania,0.159188949,-0.110146198,0.269335147,6,0.840811051,4,-0.027536549,3,0.068345178,Y,46.3,-86617.34655,1,7.0376,59.18586541,0,-0.001472364,-1471.25696,0.337566113,23365804.21,7.729169679,21
9446,Notnamed2011_2011088S10133_2011032918,169,2011,130.6347152,-11.72633819,SI,AUS,Oceania,0.216944353,-0.076261668,0.293206022,4,0.783055647,4,-0.019065417,1,0.084740295,Y,46.3,-16816.23432,1,7.0376,97.15051651,0.125,-0.002725445,-503.4405034,0.345129301,4884693.074,7.351321597,21
9447,Notnamed2011_2011088S10133_2011032918,170,2011,130.6473907,-12.46575032,SI,AUS,Oceania,-0.007986631,-0.187587166,0.179600535,6,1,5,-0.037517433,2,0.059048405,Y,46.3,-75416.54094,1,7.0376,60.77148116,0,-0.000863354,-1737.581825,0.373801022,17536300.33,9.158154019,21
9448,Notnamed2011_2011088S10133_2011032918,176,2011,130.6553767,-12.41085459,SI,AUS,Oceania,0.032903298,-0.268541656,0.301444954,6,0.967096702,4,-0.067135414,3,0.056442047,Y,46.3,-70071.46463,1,7.0376,61.17797132,0,-0.000948859,-69.46314939,0.332832801,1948898.691,6.420015335,21
9449,Notnamed2011_2011088S10133_2011032918,177,2011,130.6598682,-11.41372452,SI,AUS,Oceania,0.057209936,-0.174247676,0.231457612,4,0.942790064,4,-0.043561919,1,0.058349996,Y,46.3,-9953.19334,0,7.0376,84.88737869,0.125,-0.002111773,-479.6055714,0.342759234,978033.5337,3.526243687,21
9450,Notnamed2011_2011088S10133_2011032918,178,2011,130.6538794,-11.4376796,SI,AUS,Oceania,-0.143492901,-0.340287267,0.196794366,4,1,4,-0.085071817,1,0.025984533,Y,46.3,-11295.92812,0,7.0376,85.16649482,0.125,-0.003095045,-499.1344862,0.357213266,2933867.588,7.880668228,21
9451,Notnamed2011_2011088S10133_2011032918,179,2011,130.6598682,-11.48558974,SI,AUS,Oceania,-0.033130602,-0.202742411,0.16961181,9,1,6,-0.033790402,4,0.069935769,Y,46.3,-13692.56806,0,7.0376,87.64367008,0.125,-0.004180269,-69.45609288,0.380866818,977785.1059,7.504410431,21
9452,Notnamed2011_2011088S10133_2011032918,180,2011,130.6546274,-12.63618129,SI,AUS,Oceania,-0.126652546,-0.427362922,0.300710376,6,1,5,-0.085472584,2,0.108541264,Y,46.3,-88857.8183,1,7.0376,64.90527471,0,-0.002714688,-496.9490988,0.327993429,11683246.6,8.231136426,21
9453,Notnamed2011_2011088S10133_2011032918,181,2011,130.665857,-11.52601359,SI,AUS,Oceania,0.134635134,-0.048319183,0.182954317,9,0.865364866,5,-0.009663837,5,0.06711179,Y,46.3,-16764.52095,0,7.0376,100.1816597,0.125,-0.003737232,-1914.680703,0.361402579,5865868.082,7.849415233,21
9454,Notnamed2011_2011088S10133_2011032918,183,2011,130.6762012,-11.74038456,SI,AUS,Oceania,0.210597486,0,0.210597486,0,0.789402514,0,NA,1,0.256402761,Y,46.3,-20316.63918,1,7.0376,96.52210797,0.125,-0.001927715,-1061.546708,0.385568837,10745826.42,9.129683335,21
9455,Notnamed2011_2011088S10133_2011032918,186,2011,130.704784,-12.42882079,SI,AUS,Oceania,0.021781904,-0.214896672,0.236678576,6,0.978218096,6,-0.035816112,1,0.15224537,Y,46.3,-73462.81812,1,7.0376,59.45801544,0,-0.000726454,-69.51198964,0.313882002,974382.05,5.866404533,21
9456,Notnamed2011_2011088S10133_2011032918,188,2011,130.7092756,-11.40923297,SI,AUS,Oceania,-0.078630161,-0.377488793,0.298858632,9,1,9,-0.041943199,1,0.196950519,Y,46.3,-4561.220012,0,7.0376,100.5786276,0.125,-0.001346946,-499.181309,0.358677591,3912196.046,5.913683444,21
9457,Notnamed2011_2011088S10133_2011032918,189,2011,130.7317335,-12.43780394,SI,AUS,Oceania,0.006802005,-0.354368989,0.361170995,6,0.993197995,5,-0.070873798,2,0.072360994,Y,46.3,-75346.66947,1,7.0376,59.45801544,0,-0.000522778,-69.53711344,0.329616227,974348.369,6.060290718,21
9458,Notnamed2011_2011088S10133_2011032918,190,2011,130.7317335,-12.50966916,SI,AUS,Oceania,-0.071474799,-0.262071265,0.190596466,6,1,6,-0.043678544,1,0.154810061,Y,46.3,-82927.36224,1,7.0376,61.11788321,0,-0.001191111,-1164.133955,0.353272963,974078.0588,7.547575759,21
9459,Notnamed2011_2011088S10133_2011032918,191,2011,130.7212531,-12.53062987,SI,AUS,Oceania,-0.073926626,-0.319829579,0.245902953,6,1,6,-0.05330493,1,0.137569286,Y,46.3,-84822.11299,1,7.0376,61.11788321,0,-0.00140363,-1452.472631,0.322923448,5844058.272,7.490436397,21
9460,Notnamed2011_2011088S10133_2011032918,192,2011,130.7374501,-11.39330881,SI,AUS,Oceania,-0.063617435,-0.275241088,0.211623654,9,1,5,-0.055048218,5,0.032254179,Y,46.3,-1558.961567,0,7.0376,97.12210119,0.125,-0.000822455,-922.518577,0.376508863,10759082.9,6.209687268,21
9461,Notnamed2011_2011088S10133_2011032918,193,2011,130.7407166,-12.49619436,SI,AUS,Oceania,-0.053588396,-0.307539211,0.253950816,6,1,6,-0.051256535,1,0.195839724,Y,46.3,-81807.65073,1,7.0376,61.59653477,0,-0.000773874,-1164.13981,0.333650981,1948257.712,6.24950164,21
9462,Notnamed2011_2011088S10133_2011032918,196,2011,130.7194405,-11.77825174,SI,AUS,Oceania,0.140238214,-0.083135155,0.223373369,5,0.859761786,5,-0.016627031,1,0.024590612,Y,46.3,-24034.96487,1,7.0376,76.24700042,0.125,-0.000934932,-1476.045577,0.353789231,18557934.54,10.59986905,21
9463,Notnamed2011_2011088S10133_2011032918,197,2011,130.7519456,-12.47373642,SI,AUS,Oceania,-0.148896872,-0.456067538,0.307170666,6,1,5,-0.091213508,2,0.117057269,Y,46.3,-79855.0047,1,7.0376,56.55676843,0,-0.000662914,-477.7571009,0.337347928,3896853.598,6.874617163,21
9464,Notnamed2011_2011088S10133_2011032918,198,2011,130.7574595,-12.5341666,SI,AUS,Oceania,-0.164551436,-0.442518121,0.277966684,6,1,5,-0.088503624,2,0.122184983,Y,46.3,-86395.72502,1,7.0376,60.56261494,0,-0.000927101,-1048.119838,0.317011584,21427745.1,7.057969337,21
