sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
8174,Roke2005_2005071N06152_2005031618,21,2005,122.8799003,11.4240353,WP,PHL,Asia,0.037783654,-0.212292406,0.250076061,4,0.962216346,2,-0.106146203,3,0.099405446,Y,83.34,-47254.39083,1,32.10133333,118.6728516,0.100000001,-0.000831196,-484.5779101,0.282959746,977997.9853,6.378550794,4
8175,Roke2005_2005071N06152_2005031618,24,2005,123.0236307,10.90750394,WP,PHL,Asia,0.119546695,-0.110509837,0.230056532,2,0.880453305,2,-0.055254918,1,0.113891328,Y,83.34,-16987.88127,0,32.10133333,67.18412018,0.075000003,-0.000131971,-485.4049464,0.265676192,1959479.696,4.322836038,4
8176,Roke2005_2005071N06152_2005031618,26,2005,123.0775296,10.91199559,WP,PHL,Asia,0.139287768,-0.141417872,0.28070564,2,0.860712232,2,-0.070708936,1,0.253226817,Y,83.34,-21735.29204,0,32.10133333,68.60684967,0.075000003,-0.000321306,-69.43001649,0.359410986,979725.0472,5.278665813,4
8177,Roke2005_2005071N06152_2005031618,27,2005,123.2422207,10.98086643,WP,PHL,Asia,0.001366664,-0.166417143,0.167783807,3,0.998633336,2,-0.083208571,2,0.08474695,Y,83.34,-37457.72619,0,32.10133333,62.92129408,0.075000003,-0.000239418,-480.296661,0.424610274,2938506.271,5.456332388,4
8178,Roke2005_2005071N06152_2005031618,29,2005,123.4188895,10.9479282,WP,PHL,Asia,-0.005493017,-0.291503829,0.286010811,2,1,2,-0.145751914,1,0.286095023,Y,83.34,-57001.74254,0,32.10133333,52.32497762,0.075000003,-0.000271418,-69.43020292,0.267254693,979606.4011,6.342598599,4
8179,Roke2005_2005071N06152_2005031618,30,2005,123.4548221,10.92996189,WP,PHL,Asia,-0.161239371,-0.338797964,0.177558593,4,1,4,-0.084699491,1,0.153498138,Y,83.34,-61134.13688,0,32.10133333,50.82130623,0.075000003,-0.000421933,-69.4374945,0.17423266,979665.7723,6.996473614,4
8180,Roke2005_2005071N06152_2005031618,31,2005,123.5177041,10.81318091,WP,PHL,Asia,0.056039489,-0.226699604,0.282739094,3,0.943960511,2,-0.113349802,2,0.11435904,Y,83.34,-70650.57583,0,32.10133333,45.30552006,0.075000003,-0.001505758,-1461.321215,0.23845638,980049.3369,4.793673169,4
8181,Roke2005_2005071N06152_2005031618,32,2005,123.5895694,10.27419174,WP,PHL,Asia,0.228561451,-0.022859744,0.251421195,2,0.771438549,2,-0.011429872,1,0.169054574,Y,83.34,-110542.8227,0,32.10133333,60.86100388,0.075000003,-0.000261406,-481.4001767,0.441721264,981766.8507,5.144575868,4
8182,Roke2005_2005071N06152_2005031618,39,2005,123.8949966,11.8821761,WP,PHL,Asia,0.088461621,-0.170138914,0.258600535,3,0.911538379,3,-0.056712971,1,0.198251565,Y,83.34,-137310.1982,1,32.10133333,72.0172576,0.100000001,-0.001071626,-69.4432902,0.290497917,976386.507,4.761772633,4
8183,Roke2005_2005071N06152_2005031618,43,2005,123.9444039,11.89115936,WP,PHL,Asia,0.121387295,-0.141447137,0.262834432,3,0.878612705,3,-0.047149046,1,0.159658641,Y,83.34,-134202.2407,1,32.10133333,77.9614359,0.100000001,-0.002124076,-498.3218012,0.405536262,1952708.58,4.971603504,4
8184,Roke2005_2005071N06152_2005031618,49,2005,124.155508,10.13046129,WP,PHL,Asia,-0.018024045,-0.198558974,0.180534929,2,1,2,-0.099279487,1,0.056337992,Y,83.34,-122023.7981,0,32.10133333,88.16499329,0.050000001,-0.000452057,-501.2725367,0.465155268,982210.1874,3.669948339,4
8185,Roke2005_2005071N06152_2005031618,50,2005,124.2004238,10.13944444,WP,PHL,Asia,0.10984527,-0.251747238,0.361592509,3,0.89015473,2,-0.125873619,2,0.121228539,Y,83.34,-118416.3334,0,32.10133333,75.2701105,0.050000001,-0.000347364,-69.43305358,0.408427242,982182.6599,5.362724279,4
8186,Roke2005_2005071N06152_2005031618,51,2005,124.272289,10.1484276,WP,PHL,Asia,0.044996647,-0.181808223,0.22680487,3,0.955003353,3,-0.060602741,1,0.10689897,Y,83.34,-113384.9198,0,32.10133333,45.68108018,0.050000001,-0.000331103,-69.43310214,0.35473356,982155.1082,6.79216477,4
8187,Roke2005_2005071N06152_2005031618,52,2005,124.3531373,11.39708584,WP,PHL,Asia,0.048995554,-0.158241828,0.207237382,2,0.951004446,2,-0.079120914,1,0.319043485,Y,83.34,-64004.84278,1,32.10133333,87.84298334,0.174999997,-0.004715929,-69.44027706,0.451924482,978090.8318,4.159686565,4
8188,Roke2005_2005071N06152_2005031618,53,2005,124.38907,11.28030486,WP,PHL,Asia,0.229840042,0,0.229840042,2,0.770159958,0,NA,3,0.045695211,Y,83.34,-53122.39105,1,32.10133333,63.88067627,0.174999997,-0.001622968,-484.8138416,0.52813704,978490.666,6.119668688,4
8189,Roke2005_2005071N06152_2005031618,54,2005,124.3980531,11.29827116,WP,PHL,Asia,0.01947632,-0.143315637,0.162791957,4,0.98052368,3,-0.047771879,2,0.089335399,Y,83.34,-53408.30403,1,32.10133333,66.04624957,0.174999997,-0.002647278,-69.43235642,0.461743056,978429.4176,6.837116718,4
8190,Roke2005_2005071N06152_2005031618,55,2005,124.3980531,10.64699251,WP,PHL,Asia,0.268572941,0,0.268572941,0,0.731427059,0,NA,1,0.213694697,Y,83.34,-60844.03852,0,32.10133333,67.62184658,0.050000001,-0.00243918,-480.8225752,0.372233584,1961176.312,4.141369825,4
8191,Roke2005_2005071N06152_2005031618,58,2005,124.4160194,11.00182712,WP,PHL,Asia,0.126378965,-0.043265703,0.169644669,4,0.873621035,3,-0.014421901,2,0.055233999,Y,83.34,-42036.49543,0,32.10133333,80.06648639,0.112499999,-0.000532811,-499.8705444,0.459807081,979427.7096,4.481038603,4
8192,Roke2005_2005071N06152_2005031618,59,2005,124.4250026,10.95691135,WP,PHL,Asia,0.222695528,0,0.222695528,3,0.777304472,0,NA,4,0.020913521,Y,83.34,-41673.88971,0,32.10133333,80.58751678,0.050000001,-0.001902221,-1061.448106,0.435891809,979576.6794,6.024938646,4
8193,Roke2005_2005071N06152_2005031618,64,2005,124.5597499,11.00182712,WP,PHL,Asia,0.230193608,0,0.230193608,0,0.769806392,0,NA,1,0.270030433,Y,83.34,-26378.38889,0,32.10133333,59.94235229,0.112499999,-0.000955493,-1061.452299,0.367289093,979427.7096,7.601935283,4
8194,Roke2005_2005071N06152_2005031618,68,2005,124.7663624,10.36402327,WP,PHL,Asia,0.175393451,-0.103226546,0.278619997,4,0.824606549,4,-0.025806636,1,0.207984997,Y,83.34,-73671.53457,0,32.10133333,66.47409058,0.050000001,-0.000449831,-69.42726123,0.444491925,981486.6277,6.897681475,4
8195,Roke2005_2005071N06152_2005031618,71,2005,124.7753455,10.22029282,WP,PHL,Asia,0.086028601,-0.109834063,0.195862663,4,0.913971399,4,-0.027458516,1,0.157573548,Y,83.34,-89620.198,0,32.10133333,44.76878738,0.050000001,-0.000800682,-481.4810077,0.504539211,981933.8261,5.734747887,4
8196,Roke2005_2005071N06152_2005031618,76,2005,124.8651771,11.406069,WP,PHL,Asia,-0.087963595,-0.226377773,0.138414178,4,1,4,-0.056594443,1,0.197664384,Y,83.34,-43013.26738,1,32.10133333,71.23526001,0.174999997,-0.00244466,-69.41726156,0.510003154,978059.907,6.260024147,4
8197,Roke2005_2005071N06152_2005031618,81,2005,124.9550086,11.77437826,WP,PHL,Asia,-0.146944991,-0.332980082,0.186035091,4,1,4,-0.08324502,1,0.155760913,Y,83.34,-85118.03038,1,32.10133333,81.26023865,0.174999997,-0.001772638,-1061.534915,0.381884052,976771.2985,6.046882824,4
8198,Roke2005_2005071N06152_2005031618,83,2005,124.9550086,11.406069,WP,PHL,Asia,0.047874764,-0.119248195,0.167122958,4,0.952125236,4,-0.029812049,1,0.158660242,Y,83.34,-45672.49888,1,32.10133333,69.3242569,0.174999997,-0.001863546,-479.6055714,0.443288065,978059.907,5.981499005,4
8199,Roke2005_2005071N06152_2005031618,93,2005,125.0089075,11.4240353,WP,PHL,Asia,0.102290231,0,0.102290231,0,0.897709769,0,NA,1,0.060564136,Y,83.34,-49934.91453,1,32.10133333,64.11152649,0.100000001,-0.001961323,-499.1501059,0.541180446,977997.9853,4.569581787,4
8200,Ruby2021_2021343S09155_2021121318,15,2021,164.355117,-20.34039317,SP,NCL,Oceania,0.251386018,0,0.251386018,0,0.748613982,0,NA,1,0.218398905,Y,101.86,-69285.38244,1,35.80533333,69.19001007,0.100000001,-0.003311089,-69.54056865,0.409415433,935548.9897,4.715877398,7
8201,Ruby2021_2021343S09155_2021121318,19,2021,164.5168137,-20.87938234,SP,NCL,Oceania,0.205877774,0,0.205877774,3,0.794122226,0,NA,4,0.091145482,Y,101.86,-98457.77882,0,35.80533333,123.3231411,0.100000001,-0.000469445,-457.420987,0.275070107,932245.0592,3.308159817,7
8202,Ruby2021_2021343S09155_2021121318,23,2021,164.6605441,-20.92878955,SP,NCL,Oceania,0.205818492,0,0.205818492,0,0.794181508,0,NA,1,0.166378059,Y,101.86,-82535.17497,0,35.80533333,151.5927429,0.100000001,-0.001092709,-481.0009795,0.274278248,1863876.128,2.775500167,7
8203,Ruby2021_2021343S09155_2021121318,31,2021,164.855179,-21.12492185,SP,NCL,Oceania,0.303803223,0,0.303803223,0,0.696196777,0,NA,1,0.24099363,Y,101.86,-57173.17768,0,35.80533333,191.1958488,0.025,-0.001069468,-480.3847584,0.220089613,2792113.168,2.518117537,7
8204,Ruby2021_2021343S09155_2021121318,44,2021,165.4959774,-21.14438521,SP,NCL,Oceania,0.389062275,0,0.389062275,0,0.610937725,0,NA,1,0.490576887,Y,101.86,-11729.84259,1,35.80533333,245.7379792,0.174999997,-0.005881714,-69.6033453,0.416291337,1861180.707,8.770918058,7
8205,Ruby2021_2021343S09155_2021121318,45,2021,165.4959774,-21.63396718,SP,NCL,Oceania,0.255739919,0,0.255739919,0,0.744260081,0,NA,1,0.3511425,Y,101.86,-49322.30606,0,35.80533333,172.8772675,0.174999997,-0.003187777,-455.1109061,0.355829712,927481.0273,2.552755013,7
8206,Ruby2021_2021343S09155_2021121318,47,2021,165.6127583,-21.71481555,SP,NCL,Oceania,0.464220337,0,0.464220337,0,0.535779663,0,NA,1,0.608812448,Y,101.86,-61401.89987,0,35.80533333,167.6264343,0.174999997,-0.000522583,-69.67644094,0.299697241,926961.0392,2.692264905,7
8207,Ruby2021_2021343S09155_2021121318,48,2021,165.6217415,-21.72379871,SP,NCL,Oceania,0.577318366,0,0.577318366,0,0.422681634,0,NA,1,0.763700644,Y,101.86,-62671.15768,0,35.80533333,167.6264343,0.174999997,-0.000547836,-454.8306634,0.28241029,926903.1488,2.047771773,7
8208,Ruby2021_2021343S09155_2021121318,49,2021,165.6397078,-21.28362422,SP,NCL,Oceania,0.37302562,0,0.37302562,0,0.62697438,0,NA,1,0.513058606,Y,101.86,-26556.2595,1,35.80533333,245.1688309,0.174999997,-0.002614616,-69.71016207,0.414809613,929712.9559,7.093791106,7
8209,Ruby2021_2021343S09155_2021121318,50,2021,165.6666573,-21.71481555,SP,NCL,Oceania,0.296052209,0,0.296052209,0,0.703947791,0,NA,1,0.25380044,Y,101.86,-63620.36545,0,35.80533333,157.5295486,0.174999997,-0.001821022,-69.55626467,0.279698097,926961.0392,3.307900609,7
8210,Ruby2021_2021343S09155_2021121318,58,2021,165.7744551,-21.33752313,SP,NCL,Oceania,0.368039712,0,0.368039712,0,0.631960288,0,NA,1,0.459716829,Y,101.86,-41752.8263,1,35.80533333,232.9907513,0.174999997,-0.004757049,-1386.696822,0.479282489,929371.8428,7.251575828,7
8211,Ruby2021_2021343S09155_2021121318,64,2021,165.945135,-21.92142807,SP,NCL,Oceania,0.307205724,0,0.307205724,0,0.692794276,0,NA,1,0.535158828,Y,101.86,-98156.60568,0,35.80533333,89.22975657,0.174999997,-0.000734451,-454.2102189,0.246177836,925623.7978,3.079822483,7
8212,Ruby2021_2021343S09155_2021121318,65,2021,165.9541182,-21.49921989,SP,NCL,Oceania,0.296062935,0,0.296062935,6,0.703937065,0,NA,7,0.042001659,Y,101.86,-66408.66847,0,35.80533333,217.4908355,0.174999997,-0.014848723,-455.529185,0.499760586,928343.5698,6.446501978,7
8213,Ruby2021_2021343S09155_2021121318,66,2021,165.9720845,-21.51718619,SP,NCL,Oceania,0.416170659,0,0.416170659,3,0.583829341,0,NA,4,0.139439123,Y,101.86,-69024.76224,0,35.80533333,225.5693665,0.174999997,-0.013687178,-923.7910591,0.382106652,928228.8607,3.515769676,7
8214,Ruby2021_2021343S09155_2021121318,69,2021,166.0529328,-21.5351525,SP,NCL,Oceania,0.360845349,0,0.360845349,0,0.639154651,0,NA,1,0.338105967,Y,101.86,-77289.07702,1,35.80533333,173.7782068,0,-0.008256616,-1384.84215,0.345592906,928114.0603,7.571460796,7
8215,Ruby2021_2021343S09155_2021121318,71,2021,166.1158149,-21.92142769,SP,NCL,Oceania,0.30694257,0,0.30694257,0,0.69305743,0,NA,1,0.493278473,Y,101.86,-109277.1246,0,35.80533333,105.4415627,0,-0.001074399,-1155.923164,0.433475091,2776871.37,9.179197563,7
8216,Ruby2021_2021343S09155_2021121318,76,2021,166.1517475,-21.97532699,SP,NCL,Oceania,0.168859616,0,0.168859616,0,0.831140384,0,NA,1,0.213528089,Y,101.86,-116207.3343,0,35.80533333,89.37765447,0,-0.002124464,-472.572322,0.144597381,925272.9719,3.266375577,7
8217,Ruby2021_2021343S09155_2021121318,80,2021,166.1742054,-21.99329348,SP,NCL,Oceania,0.165767359,0,0.165767359,0,0.834232641,0,NA,1,0.328365404,Y,101.86,-118375.6203,0,35.80533333,92.18381405,0,-0.002517334,-69.54638959,0.304174093,1850311.703,8.144325919,7
8218,Ruby2021_2021343S09155_2021121318,82,2021,166.1966633,-22.0292259,SP,NCL,Oceania,0.260321035,0,0.260321035,0,0.739678965,0,NA,1,0.417155612,Y,101.86,-115363.9364,0,35.80533333,88.00995174,0.075000003,-0.00295612,-477.4847655,0.200420716,924921.3272,3.21232637,7
8219,Ruby2021_2021343S09155_2021121318,86,2021,166.2236127,-21.62498403,SP,NCL,Oceania,0.185464323,-0.123051,0.308515322,3,0.814535677,3,-0.041017,1,0.466789984,Y,101.86,-97589.36056,1,35.80533333,145.1857605,0,-0.008574038,-1029.864191,0.305733197,927538.6898,6.456871835,7
8220,Ruby2021_2021343S09155_2021121318,89,2021,166.2909864,-21.64295051,SP,NCL,Oceania,0.389301697,0,0.389301697,3,0.610698303,0,NA,4,0.120955899,Y,101.86,-104673.6304,1,35.80533333,138.9143565,0,-0.007285738,-69.59570671,0.341057807,1854846.691,16.20633703,7
8221,Ruby2021_2021343S09155_2021121318,90,2021,166.3134443,-21.65193348,SP,NCL,Oceania,0.360170412,0,0.360170412,3,0.639829588,0,NA,4,0.120646515,Y,101.86,-107195.2039,1,35.80533333,126.7578019,0,-0.006116675,-69.55604093,0.283669282,927365.6339,18.80103874,7
8222,Ruby2021_2021343S09155_2021121318,93,2021,166.3628516,-22.16397338,SP,NCL,Oceania,0.251997312,0,0.251997312,0,0.748002688,0,NA,1,0.379924613,Y,101.86,-96684.93138,0,35.80533333,105.1535873,0.075000003,-0.003404438,-458.7420282,0.362089605,1848077.277,2.52358753,7
8223,Sanba2018_2018039N08151_2018021300,4,2018,125.6287451,9.753168872,WP,PHL,Asia,-0.103952518,-0.392365612,0.288413094,8,1,5,-0.078473122,4,0.085154756,Y,64.82,-87898.64234,0,29.632,175.342556,0.025,-0.002452489,-482.1638971,0.377317642,983344.5312,5.545383549,4
8224,Sanba2018_2018039N08151_2018021300,10,2018,125.7275597,9.569014179,WP,PHL,Asia,0.0932242,0,0.0932242,0,0.9067758,0,NA,1,0.067733511,Y,64.82,-66179.9682,0,29.632,173.8367863,0.025,-0.00181502,-69.42357811,0.473684822,1967765.427,8.317071376,4
8225,Sanba2018_2018039N08151_2018021300,22,2018,126.0779027,9.869949859,WP,PHL,Asia,-0.0876824,-0.203838894,0.116156494,3,1,3,-0.067946298,1,0.058649756,Y,64.82,-75773.44633,0,29.632,161.5305882,0.050000001,-0.00263499,-1165.68243,0.550502084,982997.979,5.792636113,4
8226,Sanba2018_2018039N08151_2018021300,24,2018,126.1228185,8.657224224,WP,PHL,Asia,-0.003237147,-0.303820053,0.300582905,5,1,2,-0.151910026,4,0.058126259,Y,64.82,-61014.75954,1,29.632,140.3016491,0,-0.001414903,-69.40250026,0.484402348,986397.5422,5.036428101,4
8227,Sanba2018_2018039N08151_2018021300,25,2018,126.2216331,8.697648358,WP,PHL,Asia,-0.124584473,-0.454090796,0.329506323,5,1,5,-0.090818159,1,0.387215212,Y,64.82,-55972.10392,1,29.632,141.9868774,0,-0.00040468,-69.41992056,0.478944122,1972582.664,4.524178179,4
8228,Sandra2015_2015328N11260_2015112906,9,2015,-107.9691614,24.93918859,EP,MEX,North America,0.251902227,0,0.251902227,0,0.748097773,0,NA,1,0.325770582,Y,40.744,-86680.71372,0,12.964,22.71662919,0.050000001,-0.00032464,-1368.364659,0.150847028,1809459.432,2.984711337,5
8229,Sandra2015_2015328N11260_2015112906,10,2015,-107.9601783,24.97961294,EP,MEX,North America,-0.163461521,-0.402814657,0.239353136,3,1,2,-0.201407329,2,0.083392666,Y,40.744,-90694.0539,0,12.964,21.23496056,0.050000001,-0.000261522,-2510.403158,0.213944549,904432.6653,3.921771105,5
8230,Sandra2015_2015328N11260_2015112906,46,2015,-107.6152249,24.49811633,EP,MEX,North America,0.015863638,-0.10159378,0.117457419,7,0.984136362,7,-0.014513397,1,0.125419209,Y,40.744,-34281.7912,0,12.964,20.8425877,0.050000001,-0.000636444,-69.56232971,0.289558148,4539654.337,3.872443933,5
8231,Sandra2015_2015328N11260_2015112906,47,2015,-107.6008522,24.47655638,EP,MEX,North America,-0.02745705,-0.193624696,0.166167646,6,1,6,-0.032270783,1,0.093032772,Y,40.744,-32386.90727,0,12.964,20.21364322,0.050000001,-0.000422777,-445.6895645,0.322433936,908097.2265,3.442439274,5
8232,Sandra2015_2015328N11260_2015112906,60,2015,-107.4732913,24.4262501,EP,MEX,North America,0.000239361,-0.16407938,0.164318741,4,0.999760639,3,-0.054693127,2,0.065495343,Y,40.744,-34106.89435,1,12.964,15.43152809,0.050000001,-0.000200619,-469.2315313,0.252252853,4542299.127,4.229964138,5
8233,Sandra2015_2015328N11260_2015112906,109,2015,-107.0708461,24.02739874,EP,MEX,North America,-0.007800693,-0.279070333,0.271269641,8,1,7,-0.03986719,2,0.210412493,Y,40.744,-66750.4246,1,12.964,3.320988655,0.050000001,-0.000573221,-69.54236266,0.236402195,911310.01,2.97122081,5
8234,Sandra2015_2015328N11260_2015112906,115,2015,-106.9630483,23.91960091,EP,MEX,North America,0.158582863,-0.202809348,0.361392211,3,0.841417137,3,-0.067603116,1,0.166132405,Y,40.744,-81152.60387,1,12.964,3.038991094,0.025,-0.000188197,-69.55526535,0.200019696,912072.7521,3.879419268,5
8235,Sandy2012_2012296N14283_2012102418,11,2012,-76.44727811,21.19770523,NAt,CUB,North America,0.221806478,0,0.221806478,0,0.778193522,0,NA,1,0.308528326,Y,162.976,-84413.2469,0,25.61933333,71.82257847,0.025,-0.001629517,-1682.767393,0.434334918,2790765.016,5.365072079,3
8236,Sandy2012_2012296N14283_2012102418,14,2012,-76.31253082,17.89190535,NAt,JAM,North America,0.31361983,0,0.31361983,0,0.68638017,0,NA,1,0.17221593,Y,162.976,-30465.91972,1,25.61933333,114.3532982,0.150000006,-0.002321418,-69.479519,0.441618405,949511.4246,6.73663596,3
8237,Sandy2012_2012296N14283_2012102418,15,2012,-76.22719086,17.90088866,NAt,JAM,North America,0.135150478,-0.154332168,0.289482646,5,0.864849522,5,-0.030866434,1,0.259010532,Y,162.976,-39492.06455,1,25.61933333,119.3375501,0.150000006,-0.000297333,-470.9105277,0.430652952,1898926.714,6.538705669,3
8238,Sandy2012_2012296N14283_2012102418,16,2012,-76.20473298,17.92783796,NAt,JAM,North America,0.365498598,0,0.365498598,8,0.634501402,0,NA,9,0.034975479,Y,162.976,-41982.26579,1,25.61933333,170.1166659,0.150000006,-0.000244689,-923.3996658,0.535443821,949318.9964,10.00199536,3
8239,Sandy2012_2012296N14283_2012102418,17,2012,-76.20473298,17.91346512,NAt,JAM,North America,0.280870718,-0.040556615,0.321427333,8,0.719129282,1,-0.040556615,8,0.028239219,Y,162.976,-41896.2571,1,25.61933333,170.614728,0.150000006,-0.000153609,-1062.287451,0.548156073,4746892.95,10.00643903,3
8240,Sandy2012_2012296N14283_2012102418,22,2012,-75.85439002,19.97599681,NAt,CUB,North America,0.202934018,0,0.202934018,0,0.797065982,0,NA,1,0.01459066,Y,162.976,-15465.42954,1,25.61933333,122.6911098,0.025,-0.002797191,-460.0682919,0.379836072,937735.8008,4.407475948,3
8241,Sandy2012_2012296N14283_2012102418,23,2012,-75.79150795,20.79346372,NAt,CUB,North America,0.184638936,0,0.184638936,0,0.815361064,0,NA,1,0.226302537,Y,162.976,-15207.72983,0,25.61933333,102.9450694,0.050000001,-0.00041928,-1393.410142,0.386945139,932777.2635,3.174843499,3
8242,Sandy2012_2012296N14283_2012102418,26,2012,-75.78701638,20.73058182,NAt,CUB,North America,0.188748144,0,0.188748144,2,0.811251856,0,NA,3,0.042958287,Y,162.976,-20920.42497,0,25.61933333,99.13328934,0.050000001,-0.000414401,-1030.938398,0.398322822,1866330.894,3.792540385,3
8243,Sandy2012_2012296N14283_2012102418,35,2012,-75.72862588,20.83837948,NAt,CUB,North America,0.000873318,-0.393771627,0.394644944,11,0.999126682,7,-0.05625309,5,0.086951583,Y,162.976,-7477.935184,0,25.61933333,118.7287369,0.050000001,-0.001411284,-476.2036819,0.379983611,932499.3041,2.548236286,3
8244,Sandy2012_2012296N14283_2012102418,38,2012,-75.69269327,20.91922786,NAt,CUB,North America,0.189207965,0,0.189207965,0,0.810792035,0,NA,1,0.131622311,Y,162.976,-2271.295575,0,25.61933333,129.4332275,0.050000001,-0.001671625,-457.2856847,0.287350311,931997.5331,2.41255922,3
8245,Sandy2012_2012296N14283_2012102418,44,2012,-75.60286174,20.75753111,NAt,CUB,North America,0.178151207,-0.041636911,0.219788119,1,0.821848793,1,-0.041636911,1,0.080512191,Y,162.976,-18806.1438,1,25.61933333,108.9615906,0.050000001,-0.002426255,-1062.745177,0.333438117,932999.2183,4.44941137,3
8246,Sanvu2005_2005222N14131_2005081118,2,2005,121.3797138,18.46682713,WP,PHL,Asia,-0.057874266,-0.50518011,0.447305844,4,1,4,-0.126295027,1,0.355858479,Y,74.08,-65928.13355,0,23.15,93.38262081,0.275000006,-0.000685029,-1033.521899,0.506110686,946387.8106,8.898143964,4
8247,Sanvu2005_2005222N14131_2005081118,3,2005,121.3886969,18.47581029,WP,PHL,Asia,-0.054119007,-0.61905698,0.564937973,4,1,4,-0.154764245,1,0.457364297,Y,74.08,-65105.96948,0,23.15,93.38262081,0.275000006,-0.00066456,-69.48428736,0.491195948,946338.2472,8.73232396,4
8248,Sanvu2005_2005222N14131_2005081118,4,2005,121.3886969,18.44436913,WP,PHL,Asia,-0.142047812,-0.668634562,0.52658675,4,1,4,-0.167158641,1,0.328128501,Y,74.08,-64751.26028,0,23.15,94.19204428,0.275000006,-0.000627505,-2380.187646,0.479400943,1893023.229,8.53333256,4
8249,Sanvu2005_2005222N14131_2005081118,5,2005,121.4066632,18.47581029,WP,PHL,Asia,0.002490177,-0.513813963,0.51630414,4,0.997509823,4,-0.128453491,1,0.407453491,Y,74.08,-63225.12351,0,23.15,97.04963875,0.275000006,-0.000491453,-469.4133309,0.385383586,946338.2472,6.787906194,4
8250,Sanvu2005_2005222N14131_2005081118,6,2005,121.4156464,18.44886083,WP,PHL,Asia,-0.085315952,-0.508289352,0.4229734,4,1,4,-0.127072338,1,0.297064115,Y,74.08,-61954.76637,0,23.15,98.25414689,0.275000006,-0.00061362,-464.3107235,0.506853624,946486.8675,7.303909786,4
8251,Sanvu2005_2005222N14131_2005081118,8,2005,121.6024962,18.33926583,WP,PHL,Asia,-0.105039585,-0.533395917,0.428356332,4,1,4,-0.133348979,1,0.342882399,Y,74.08,-42535.82394,0,23.15,138.3965087,0.275000006,-0.000260305,-1687.718525,0.443884388,4735467.605,4.396617236,4
8252,Sanvu2005_2005222N14131_2005081118,13,2005,121.8198882,18.28716408,WP,PHL,Asia,-0.127618288,-0.421717422,0.294099134,4,1,4,-0.105429355,1,0.368993462,Y,74.08,-22802.60205,0,23.15,99.44378662,0.275000006,-0.000338322,-464.7408119,0.337232527,947374.1909,5.09084999,4
8253,Sanvu2005_2005222N14131_2005081118,15,2005,121.8707927,18.25422585,WP,PHL,Asia,-0.144572433,-0.594387232,0.449814799,4,1,4,-0.148596808,1,0.383761281,Y,74.08,-21207.45064,0,23.15,89.57508716,0.275000006,-0.000888505,-69.29704903,0.409113285,2842639.954,5.119900052,4
8254,Sanvu2005_2005222N14131_2005081118,19,2005,122.2106554,18.5027599,WP,PHL,Asia,-0.067075876,-0.876667541,0.809591664,5,1,4,-0.219166885,2,0.393251321,Y,74.08,-25013.48388,1,23.15,69.07254171,0.474999994,-0.000661781,-1033.482928,0.531443074,1892378.843,8.720259135,4
8255,Sarika2016_2016287N13130_2016101418,9,2016,121.8917535,15.01729644,WP,PHL,Asia,0.066308266,-0.250880395,0.317188661,4,0.933691734,4,-0.062720099,1,0.23007084,Y,175.94,-82521.18984,0,20.98933333,114.7436571,0.200000003,-0.001068472,-923.0109086,0.562565676,963689.5064,8.275584493,4
8256,Sarika2016_2016287N13130_2016101418,10,2016,121.9456524,15.02627959,WP,PHL,Asia,0.01094915,-0.287275603,0.298224753,4,0.98905085,2,-0.143637802,3,0.080337493,Y,175.94,-82619.94364,0,20.98933333,133.8211415,0.200000003,-0.000702054,-2572.913465,0.573490469,963648.9605,7.909579521,4
8257,Sarika2016_2016287N13130_2016101418,11,2016,121.9546355,15.03526275,WP,PHL,Asia,-0.113728517,-0.386607369,0.272878852,3,1,2,-0.193303684,2,0.091375794,Y,175.94,-81866.71105,0,20.98933333,137.0176992,0.200000003,-0.000668059,-1437.111283,0.579288889,963608.3909,7.163873323,4
8258,Sarika2016_2016287N13130_2016101418,12,2016,122.0085345,14.93644806,WP,PHL,Asia,0.085160547,-0.101515824,0.186676371,3,0.914839453,3,-0.033838608,1,0.107992326,Y,175.94,-93970.11097,0,20.98933333,134.1638346,0.174999997,-0.00247827,-472.8226053,0.559715694,964053.3532,8.288608082,4
8259,Sarika2016_2016287N13130_2016101418,13,2016,122.0175176,14.99933013,WP,PHL,Asia,0.014403361,-0.107053215,0.121456575,3,0.985596639,3,-0.035684405,1,0.081738722,Y,175.94,-87524.64491,0,20.98933333,129.7601751,0.1875,-0.001210344,-69.45567357,0.524403168,963770.5271,8.135353966,4
8260,Sarika2016_2016287N13130_2016101418,15,2016,122.0354839,14.99933013,WP,PHL,Asia,0.01517112,-0.340986285,0.356157404,4,0.98482888,3,-0.113662095,2,0.171989228,Y,175.94,-88117.40644,0,20.98933333,129.7601751,0.1875,-0.000849638,-491.9788953,0.61828,963770.5271,10.22170116,4
8261,Sarika2016_2016287N13130_2016101418,16,2016,122.0354839,14.86458284,WP,PHL,Asia,-0.000570751,-0.31226944,0.311698689,3,1,3,-0.104089813,1,0.204880582,Y,175.94,-102455.3664,0,20.98933333,145.0714817,0.174999997,-0.001019931,-69.46452635,0.588870643,964375.1611,8.079503316,4
