sid,storm,year,urbanLevel,ID,pxl,lon,lat,continent,income,iso3,country,before_mean,before_sd,duration_lwr,duration_upr,durationBetaMode,durationBetaVarRatio,windmax,speed,distToTrack
2020153N13072,NISARGA,2020,RUR,728,1,76.06484668,22.66000338,Asia,LM,IND,India,0.895059339,0.384019927,6,6,6,0.077078717,52.8,12.30769231,149953.5445
2020153N13072,NISARGA,2020,RUR,730,1,76.10976245,19.42606836,Asia,LM,IND,India,0.522095633,0.240191433,3,5,3.181818182,0.077078717,52.8,12.30769231,158925.8859
2020153N13072,NISARGA,2020,RUR,731,1,76.10976245,19.56081566,Asia,LM,IND,India,0.43141569,0.204715693,3,7,3.363636364,0.077078717,52.8,12.30769231,143968.6943
2020153N13072,NISARGA,2020,RUR,733,1,76.10976245,19.74047871,Asia,LM,IND,India,0.53794735,0.222200278,3,17,4.272727273,0.077078717,52.8,12.30769231,124041.8523
2020153N13072,NISARGA,2020,RUR,734,1,76.10976245,20.36929941,Asia,LM,IND,India,0.606168198,0.251137324,8,29,9.909090909,0.077078717,52.8,12.30769231,54719.84224
2020153N13072,NISARGA,2020,RUR,735,1,76.10976245,20.45913094,Asia,LM,IND,India,0.628719782,0.245063856,8,17,8.818181818,0.077078717,52.8,12.30769231,44988.41434
2020153N13072,NISARGA,2020,RUR,736,1,76.10976245,20.81845706,Asia,LM,IND,India,0.620172326,0.229129764,6,6,6,0.077078717,52.8,12.30769231,11947.40352
2020153N13072,NISARGA,2020,RUR,737,1,76.10976245,20.95320435,Asia,LM,IND,India,0.497862205,0.207095638,6,6,6,0.077078717,52.8,12.30769231,16195.15986
2020153N13072,NISARGA,2020,RUR,738,8,76.09290602,21.09356017,Asia,LM,IND,India,0.991199581,0.2846633,3,5,3.181818182,0.077078717,52.8,12.30769231,28781.49982
2020153N13072,NISARGA,2020,RUR,739,1,76.10976245,21.2676147,Asia,LM,IND,India,0.851013418,0.231757166,6,6,6,0.077078717,52.8,12.30769231,47866.63153
2020153N13072,NISARGA,2020,RUR,740,1,76.10976245,21.71677234,Asia,LM,IND,India,0.373137702,0.159097533,7,19,8.090909091,0.077078717,52.8,12.30769231,78110.82835
2020153N13072,NISARGA,2020,RUR,743,1,76.15467821,18.88707919,Asia,LM,IND,India,0.54317892,0.216463093,6,6,6,0.077078717,52.8,12.30769231,197368.8666
2020153N13072,NISARGA,2020,RUR,744,1,76.15467821,19.69556295,Asia,LM,IND,India,0.588484879,0.242927035,3,30,5.454545455,0.077078717,52.8,12.30769231,129522.3625
2020153N13072,NISARGA,2020,RUR,745,1,76.15467821,19.78539448,Asia,LM,IND,India,0.752243121,0.325228589,6,7,6.090909091,0.077078717,52.8,12.30769231,119606.2963
2020153N13072,NISARGA,2020,RUR,746,1,76.15467821,19.87522601,Asia,LM,IND,India,0.587964495,0.244823359,6,6,6,0.077078717,52.8,12.30769231,109705.4667
2020153N13072,NISARGA,2020,RUR,747,13,76.13048977,20.14815579,Asia,LM,IND,India,0.603057534,0.223773372,6,7,6.090909091,0.077078717,52.8,12.30769231,79304.83956
2020153N13072,NISARGA,2020,RUR,748,1,76.15467821,20.72862553,Asia,LM,IND,India,0.495856555,0.212348836,6,6,6,0.077078717,52.8,12.30769231,21016.41577
2020153N13072,NISARGA,2020,RUR,749,2,76.15467821,20.88582734,Asia,LM,IND,India,1.40053897,0.348057181,6,30,8.181818182,0.077078717,52.8,12.30769231,16576.17198
2020153N13072,NISARGA,2020,RUR,75,1,73.23515354,18.88707919,Asia,LM,IND,India,3.001149409,0.700206183,5,6,5.090909091,0.077078717,52.8,12.30769231,41580.69864
2020153N13072,NISARGA,2020,RUR,754,3,76.16964769,19.36618069,Asia,LM,IND,India,0.514447666,0.197003096,3,6,3.272727273,0.077078717,52.8,12.30769231,166127.1924
2020153N13072,NISARGA,2020,RUR,755,2,76.17713609,19.47098828,Asia,LM,IND,India,0.431761663,0.213834363,3,30,5.454545455,0.077078717,52.8,12.30769231,154622.7938
2020153N13072,NISARGA,2020,RUR,757,1,76.19959398,19.65064719,Asia,LM,IND,India,0.612601373,0.277651915,3,7,3.363636364,0.077078717,52.8,12.30769231,135128.7729
2020153N13072,NISARGA,2020,RUR,758,1,76.19959398,19.96505754,Asia,LM,IND,India,0.642353793,0.268599757,6,6,6,0.077078717,52.8,12.30769231,100688.2255
2020153N13072,NISARGA,2020,RUR,759,5,76.21756769,21.64491583,Asia,LM,IND,India,0.467759594,0.168231274,6,6,6,0.077078717,52.8,12.30769231,65303.76067
2020153N13072,NISARGA,2020,RUR,760,3,76.19959398,21.9413417,Asia,LM,IND,India,0.564115631,0.200220156,7,19,8.090909091,0.077078717,52.8,12.30769231,80804.19571
2020153N13072,NISARGA,2020,RUR,762,1,76.19959398,23.10916102,Asia,LM,IND,India,0.882821282,0.274394747,7,30,9.090909091,0.077078717,52.8,12.30769231,175077.5697
2020153N13072,NISARGA,2020,RUR,763,2,76.24450974,18.90953406,Asia,LM,IND,India,0.501704898,0.178239544,30,31,30.09090909,0.077078717,52.8,12.30769231,203553.0584
2020153N13072,NISARGA,2020,RUR,764,1,76.24450974,19.02182649,Asia,LM,IND,India,0.563967981,0.200236879,7,7,7,0.077078717,52.8,12.30769231,196660.2259
2020153N13072,NISARGA,2020,RUR,766,3,76.22954032,19.81533831,Asia,LM,IND,India,0.711373547,0.319645632,3,5,3.181818182,0.077078717,52.8,12.30769231,117643.7087
2020153N13072,NISARGA,2020,RUR,768,1,76.24450974,20.45913094,Asia,LM,IND,India,0.806636245,0.264114658,8,30,10,0.077078717,52.8,12.30769231,50417.38889
2020153N13072,NISARGA,2020,RUR,769,7,76.18673704,20.60670489,Asia,LM,IND,India,0.887190117,0.236156186,6,7,6.090909091,0.077078717,52.8,12.30769231,33339.18306
2020153N13072,NISARGA,2020,RUR,770,1,76.24450974,20.99812011,Asia,LM,IND,India,0.759299701,0.244730445,3,6,3.272727273,0.077078717,52.8,12.30769231,30302.51226
2020153N13072,NISARGA,2020,RUR,771,1,76.24450974,21.1328674,Asia,LM,IND,India,0.296618813,0.159033867,6,6,6,0.077078717,52.8,12.30769231,40463.79331
2020153N13072,NISARGA,2020,RUR,776,1,76.24450974,22.74983491,Asia,LM,IND,India,0.643103667,0.277542508,3,5,3.181818182,0.077078717,52.8,12.30769231,149994.0923
2020153N13072,NISARGA,2020,RUR,777,8,76.21643737,22.92947868,Asia,LM,IND,India,0.879842427,0.337751308,3,6,3.272727273,0.077078717,52.8,12.30769231,162260.0959
2020153N13072,NISARGA,2020,RUR,779,1,76.2894255,19.06674225,Asia,LM,IND,India,0.616158419,0.221876813,7,30,9.090909091,0.077078717,52.8,12.30769231,198137.6118
2020153N13072,NISARGA,2020,RUR,78,1,73.23515354,20.0099733,Asia,LM,IND,India,0.497843916,0.182951307,8,30,10,0.077078717,52.8,12.30769231,94421.12053
2020153N13072,NISARGA,2020,RUR,780,1,76.2894255,19.47098413,Asia,LM,IND,India,0.525485368,0.208518029,7,22,8.363636364,0.077078717,52.8,12.30769231,156462.1739
2020153N13072,NISARGA,2020,RUR,781,1,76.2894255,19.56081566,Asia,LM,IND,India,0.609148462,0.219692473,30,31,30.09090909,0.077078717,52.8,12.30769231,146661.739
2020153N13072,NISARGA,2020,RUR,782,1,76.2894255,19.87522601,Asia,LM,IND,India,0.588495876,0.260516793,3,5,3.181818182,0.077078717,52.8,12.30769231,112636.7721
2020153N13072,NISARGA,2020,RUR,784,1,76.2894255,20.95320435,Asia,LM,IND,India,0.690441192,0.236604945,7,30,9.090909091,0.077078717,52.8,12.30769231,32216.61431
2020153N13072,NISARGA,2020,RUR,785,2,76.2894255,21.24515339,Asia,LM,IND,India,0.536996869,0.204179003,6,6,6,0.077078717,52.8,12.30769231,53283.36154
2020153N13072,NISARGA,2020,RUR,787,4,76.2781913,23.18775642,Asia,LM,IND,India,0.423448122,0.184233993,3,6,3.272727273,0.077078717,52.8,12.30769231,174388.7207
2020153N13072,NISARGA,2020,RUR,788,5,76.29840297,19.24640401,Asia,LM,IND,India,0.599644242,0.188586703,7,7,7,0.077078717,52.8,12.30769231,181218.1761
2020153N13072,NISARGA,2020,RUR,789,3,76.34931571,19.93511367,Asia,LM,IND,India,0.572112277,0.225874733,6,7,6.090909091,0.077078717,52.8,12.30769231,108170.2234
2020153N13072,NISARGA,2020,RUR,79,1,73.23515354,20.23455212,Asia,LM,IND,India,0.420537941,0.199942412,6,6,6,0.077078717,52.8,12.30769231,108693.1416
2020153N13072,NISARGA,2020,RUR,790,1,76.33434127,20.23455212,Asia,LM,IND,India,0.530703337,0.208642005,8,17,8.818181818,0.077078717,52.8,12.30769231,76866.48003
2020153N13072,NISARGA,2020,RUR,791,1,76.33434127,20.36929941,Asia,LM,IND,India,0.65630551,0.228547761,8,17,8.818181818,0.077078717,52.8,12.30769231,63851.78132
2020153N13072,NISARGA,2020,RUR,792,1,76.33434127,20.45913094,Asia,LM,IND,India,0.814389946,0.269060601,8,17,8.818181818,0.077078717,52.8,12.30769231,55732.48888
2020153N13072,NISARGA,2020,RUR,793,1,76.33434127,20.68370976,Asia,LM,IND,India,0.669272258,0.244706138,6,6,6,0.077078717,52.8,12.30769231,39417.66725
2020153N13072,NISARGA,2020,RUR,794,2,76.33434127,20.84091159,Asia,LM,IND,India,0.942853488,0.274568149,3,30,5.454545455,0.077078717,52.8,12.30769231,34797.20422
2020153N13072,NISARGA,2020,RUR,795,1,76.33434127,20.99812011,Asia,LM,IND,India,0.663061728,0.242089381,7,7,7,0.077078717,52.8,12.30769231,38476.36568
2020153N13072,NISARGA,2020,RUR,797,6,76.3343457,22.87708319,Asia,LM,IND,India,0.531381595,0.206777188,3,6,3.272727273,0.077078717,52.8,12.30769231,148925.5377
2020153N13072,NISARGA,2020,RUR,798,5,76.37028618,23.05525891,Asia,LM,IND,India,0.567676601,0.203565419,7,19,8.090909091,0.077078717,52.8,12.30769231,157649.6016
2020153N13072,NISARGA,2020,RUR,801,5,76.34331894,18.96791383,Asia,LM,IND,India,0.540224484,0.19360519,3,6,3.272727273,0.077078717,52.8,12.30769231,208661.2344
2020153N13072,NISARGA,2020,RUR,802,5,76.3972324,19.66860174,Asia,LM,IND,India,0.612409631,0.269980673,3,6,3.272727273,0.077078717,52.8,12.30769231,137900.0312
2020153N13072,NISARGA,2020,RUR,804,1,76.37925703,20.77354129,Asia,LM,IND,India,0.763136521,0.266115835,6,6,6,0.077078717,52.8,12.30769231,40371.43401
2020153N13072,NISARGA,2020,RUR,805,1,76.37925703,21.22269893,Asia,LM,IND,India,0.383923105,0.159239226,6,6,6,0.077078717,52.8,12.30769231,57219.31139
2020153N13072,NISARGA,2020,RUR,808,1,76.37925703,22.74983491,Asia,LM,IND,India,0.560652695,0.221601956,6,6,6,0.077078717,52.8,12.30769231,137718.8975
2020153N13072,NISARGA,2020,RUR,809,1,76.37925703,23.19899255,Asia,LM,IND,India,0.441970739,0.187234836,3,6,3.272727273,0.077078717,52.8,12.30769231,167619.3079
2020153N13072,NISARGA,2020,RUR,81,1,73.23515354,20.90828858,Asia,LM,IND,India,0.654812777,0.23416921,6,6,6,0.077078717,52.8,12.30769231,167362.873
2020153N13072,NISARGA,2020,RUR,812,2,76.4241728,19.85276495,Asia,LM,IND,India,0.55585483,0.218027276,8,30,10,0.077078717,52.8,12.30769231,119513.4477
2020153N13072,NISARGA,2020,RUR,813,1,76.4241728,20.09980483,Asia,LM,IND,India,0.554498561,0.236707007,6,6,6,0.077078717,52.8,12.30769231,94503.43634
2020153N13072,NISARGA,2020,RUR,814,1,76.4241728,20.23455212,Asia,LM,IND,India,0.629960295,0.206201671,5,5,5,0.077078717,52.8,12.30769231,81540.48956
2020153N13072,NISARGA,2020,RUR,815,2,76.4241728,20.34683827,Asia,LM,IND,India,0.564572834,0.19935776,8,17,8.818181818,0.077078717,52.8,12.30769231,71350.75334
2020153N13072,NISARGA,2020,RUR,817,1,76.4241728,21.67185657,Asia,LM,IND,India,0.435786415,0.17838666,7,30,9.090909091,0.077078717,52.8,12.30769231,45727.60111
2020153N13072,NISARGA,2020,RUR,818,1,76.4241728,22.92949797,Asia,LM,IND,India,0.514610681,0.232490662,3,6,3.272727273,0.077078717,52.8,12.30769231,144665.3298
2020153N13072,NISARGA,2020,RUR,819,1,76.4241728,23.24390831,Asia,LM,IND,India,0.454500522,0.179295318,3,18,4.363636364,0.077078717,52.8,12.30769231,167917.4938
2020153N13072,NISARGA,2020,RUR,82,1,73.23515354,20.99812011,Asia,LM,IND,India,0.595225941,0.220072743,6,6,6,0.077078717,52.8,12.30769231,176124.2966
2020153N13072,NISARGA,2020,RUR,820,1,76.4241728,23.46848713,Asia,LM,IND,India,0.643594186,0.25441214,3,3,3,0.077078717,52.8,12.30769231,186782.5202
2020153N13072,NISARGA,2020,RUR,822,3,76.43914231,19.14160187,Asia,LM,IND,India,0.611062477,0.200371139,3,6,3.272727273,0.077078717,52.8,12.30769231,195647.0625
2020153N13072,NISARGA,2020,RUR,824,1,76.46908856,19.74047871,Asia,LM,IND,India,0.481288884,0.208915809,3,5,3.181818182,0.077078717,52.8,12.30769231,132867.1378
2020153N13072,NISARGA,2020,RUR,825,2,76.44663068,20.63879835,Asia,LM,IND,India,0.616713572,0.219995314,6,30,8.181818182,0.077078717,52.8,12.30769231,52101.63628
2020153N13072,NISARGA,2020,RUR,826,1,76.46908856,20.72862553,Asia,LM,IND,India,0.995471761,0.329386673,3,5,3.181818182,0.077078717,52.8,12.30769231,50654.04763
2020153N13072,NISARGA,2020,RUR,827,2,76.44663068,21.31253493,Asia,LM,IND,India,0.361793259,0.169158445,6,6,6,0.077078717,52.8,12.30769231,46034.17599
2020153N13072,NISARGA,2020,RUR,828,1,76.46908856,21.58202505,Asia,LM,IND,India,0.396892726,0.171662826,2,2,2,0.077078717,52.8,12.30769231,38390.67185
2020153N13072,NISARGA,2020,RUR,829,1,76.46908856,21.80660387,Asia,LM,IND,India,0.48815115,0.204877059,7,18,8,0.077078717,52.8,12.30769231,49617.57195
2020153N13072,NISARGA,2020,RUR,83,1,73.23515354,21.17778317,Asia,LM,IND,India,0.990202592,0.465229939,5,17,6.090909091,0.077078717,52.8,12.30769231,194006.7199
2020153N13072,NISARGA,2020,RUR,832,3,76.45411958,22.82469437,Asia,LM,IND,India,0.449948605,0.188626112,7,19,8.090909091,0.077078717,52.8,12.30769231,135446.8551
2020153N13072,NISARGA,2020,RUR,833,5,76.47807861,23.10915921,Asia,LM,IND,India,0.554873626,0.208408931,3,6,3.272727273,0.077078717,52.8,12.30769231,153396.9569
2020153N13072,NISARGA,2020,RUR,835,1,76.51400432,19.47098413,Asia,LM,IND,India,0.77662054,0.272312127,30,31,30.09090909,0.077078717,52.8,12.30769231,162636.4572
2020153N13072,NISARGA,2020,RUR,836,2,76.49154644,20.14472486,Asia,LM,IND,India,0.66814531,0.264287739,3,3,3,0.077078717,52.8,12.30769231,93759.89334
2020153N13072,NISARGA,2020,RUR,837,1,76.51400432,20.32438365,Asia,LM,IND,India,0.56371942,0.19539221,8,17,8.818181818,0.077078717,52.8,12.30769231,79326.62666
2020153N13072,NISARGA,2020,RUR,838,1,76.51400432,20.50404671,Asia,LM,IND,India,0.485247992,0.207232645,6,6,6,0.077078717,52.8,12.30769231,65946.11931
2020153N13072,NISARGA,2020,RUR,839,2,76.49154644,21.71677688,Asia,LM,IND,India,0.35782442,0.157393513,6,6,6,0.077078717,52.8,12.30769231,41797.06738
2020153N13072,NISARGA,2020,RUR,842,1,76.51400432,23.42357137,Asia,LM,IND,India,0.567269802,0.212414552,6,18,7.090909091,0.077078717,52.8,12.30769231,177211.8531
2020153N13072,NISARGA,2020,RUR,843,1,76.55892009,19.42606836,Asia,LM,IND,India,0.55482267,0.219347054,30,31,30.09090909,0.077078717,52.8,12.30769231,168931.675
2020153N13072,NISARGA,2020,RUR,845,2,76.53646221,20.77354567,Asia,LM,IND,India,1.068633931,0.343998032,3,5,3.181818182,0.077078717,52.8,12.30769231,56467.25483
2020153N13072,NISARGA,2020,RUR,846,4,76.55892009,20.96443811,Asia,LM,IND,India,0.612600881,0.217675806,6,7,6.090909091,0.077078717,52.8,12.30769231,59501.85728
2020153N13072,NISARGA,2020,RUR,847,1,76.55892009,21.22269893,Asia,LM,IND,India,0.272789909,0.143084323,6,6,6,0.077078717,52.8,12.30769231,43322.23165
2020153N13072,NISARGA,2020,RUR,848,1,76.55892009,21.62694081,Asia,LM,IND,India,0.403470305,0.163183282,3,6,3.272727273,0.077078717,52.8,12.30769231,30936.39312
2020153N13072,NISARGA,2020,RUR,849,2,76.53646221,22.57017653,Asia,LM,IND,India,0.795013028,0.317054547,7,19,8.090909091,0.077078717,52.8,12.30769231,114346.7814
2020153N13072,NISARGA,2020,RUR,850,1,76.55892009,22.92949797,Asia,LM,IND,India,0.477509639,0.196295004,3,6,3.272727273,0.077078717,52.8,12.30769231,133838.5303
2020153N13072,NISARGA,2020,RUR,851,1,76.55892009,23.19899255,Asia,LM,IND,India,0.530205858,0.311780407,3,6,3.272727273,0.077078717,52.8,12.30769231,154914.9303
2020153N13072,NISARGA,2020,RUR,852,3,76.51400432,23.33375265,Asia,LM,IND,India,0.476238355,0.239722784,3,5,3.181818182,0.077078717,52.8,12.30769231,169341.3329
2020153N13072,NISARGA,2020,RUR,853,9,76.55892961,23.55832562,Asia,LM,IND,India,0.81747159,0.24984176,3,5,3.181818182,0.077078717,52.8,12.30769231,186850.0766
2020153N13072,NISARGA,2020,RUR,854,3,76.57388959,19.18651763,Asia,LM,IND,India,0.758230711,0.276362477,3,5,3.181818182,0.077078717,52.8,12.30769231,194662.7472
2020153N13072,NISARGA,2020,RUR,856,2,76.60383585,20.25700675,Asia,LM,IND,India,0.697261011,0.239852866,6,6,6,0.077078717,52.8,12.30769231,91208.10622
2020153N13072,NISARGA,2020,RUR,857,1,76.60383585,20.54896247,Asia,LM,IND,India,0.462645438,0.177594423,3,4,3.090909091,0.077078717,52.8,12.30769231,71251.87727
2020153N13072,NISARGA,2020,RUR,858,1,76.60383585,20.86337282,Asia,LM,IND,India,0.450114797,0.175296277,6,7,6.090909091,0.077078717,52.8,12.30769231,62831.7203
2020153N13072,NISARGA,2020,RUR,861,1,76.60383585,22.12101421,Asia,LM,IND,India,0.640505748,0.1897996,7,18,8,0.077078717,52.8,12.30769231,71353.87292
2020153N13072,NISARGA,2020,RUR,863,5,76.61282581,23.02829545,Asia,LM,IND,India,0.580245114,0.212705522,3,6,3.272727273,0.077078717,52.8,12.30769231,137247.6063
2020153N13072,NISARGA,2020,RUR,865,1,76.64875162,19.33623684,Asia,LM,IND,India,0.671328345,0.259018623,3,29,5.363636364,0.077078717,52.8,12.30769231,181647.1073
2020153N13072,NISARGA,2020,RUR,866,4,76.637527,19.48220728,Asia,LM,IND,India,0.538697166,0.245955407,30,31,30.09090909,0.077078717,52.8,12.30769231,166197.0072
2020153N13072,NISARGA,2020,RUR,867,1,76.64875162,19.96505754,Asia,LM,IND,India,0.612983372,0.240486141,6,17,7,0.077078717,52.8,12.30769231,119522.9759
2020153N13072,NISARGA,2020,RUR,868,7,76.65518036,20.4078007,Asia,LM,IND,India,0.452179498,0.179701837,7,7,7,0.077078717,52.8,12.30769231,84156.08524
2020153N13072,NISARGA,2020,RUR,869,1,76.64875162,20.59387824,Asia,LM,IND,India,0.50691985,0.189913604,6,6,6,0.077078717,52.8,12.30769231,73317.43443
2020153N13072,NISARGA,2020,RUR,87,3,73.29504378,20.15969249,Asia,LM,IND,India,0.46210142,0.189595065,8,17,8.818181818,0.077078717,52.8,12.30769231,98552.44547
2020153N13072,NISARGA,2020,RUR,870,1,76.64875162,20.72862553,Asia,LM,IND,India,0.951955686,0.31511534,3,30,5.454545455,0.077078717,52.8,12.30769231,68855.27976
2020153N13072,NISARGA,2020,RUR,871,1,76.64875162,21.58202505,Asia,LM,IND,India,0.306097402,0.142687815,3,5,3.181818182,0.077078717,52.8,12.30769231,20437.40879
2020153N13072,NISARGA,2020,RUR,872,1,76.64875162,22.8845822,Asia,LM,IND,India,0.482841901,0.180584836,7,30,9.090909091,0.077078717,52.8,12.30769231,123595.6564
2020153N13072,NISARGA,2020,RUR,873,1,76.64875162,23.28882408,Asia,LM,IND,India,0.454845484,0.192095604,3,30,5.454545455,0.077078717,52.8,12.30769231,156955.4757
2020153N13072,NISARGA,2020,RUR,874,2,76.6712095,19.24640942,Asia,LM,IND,India,0.800722239,0.279245159,3,29,5.363636364,0.077078717,52.8,12.30769231,191813.6298
2020153N13072,NISARGA,2020,RUR,875,1,76.69366738,19.3811526,Asia,LM,IND,India,0.531987795,0.209718769,3,5,3.181818182,0.077078717,52.8,12.30769231,178865.9257
2020153N13072,NISARGA,2020,RUR,876,1,76.69366738,19.69556295,Asia,LM,IND,India,0.579187806,0.215776139,6,7,6.090909091,0.077078717,52.8,12.30769231,147518.7376
2020153N13072,NISARGA,2020,RUR,877,3,76.67869797,19.81533831,Asia,LM,IND,India,0.436964568,0.176709055,6,22,7.454545455,0.077078717,52.8,12.30769231,135221.1123
2020153N13072,NISARGA,2020,RUR,878,1,76.69366738,20.86337282,Asia,LM,IND,India,0.423792932,0.179027773,3,3,3,0.077078717,52.8,12.30769231,72174.15655
2020153N13072,NISARGA,2020,RUR,879,1,76.69366738,21.04303588,Asia,LM,IND,India,0.908730484,0.273062445,8,30,10,0.077078717,52.8,12.30769231,54643.4981
2020153N13072,NISARGA,2020,RUR,88,2,73.25761142,20.81846144,Asia,LM,IND,India,0.609848489,0.224374743,6,30,8.181818182,0.077078717,52.8,12.30769231,157542.9127
2020153N13072,NISARGA,2020,RUR,880,1,76.69366738,21.1328674,Asia,LM,IND,India,0.839633371,0.246345453,6,7,6.090909091,0.077078717,52.8,12.30769231,45076.50795
2020153N13072,NISARGA,2020,RUR,881,1,76.69366738,21.89643539,Asia,LM,IND,India,0.453198503,0.172171545,3,6,3.272727273,0.077078717,52.8,12.30769231,44695.69387
2020153N13072,NISARGA,2020,RUR,882,1,76.69366738,22.74983491,Asia,LM,IND,India,0.509609241,0.262040434,3,5,3.181818182,0.077078717,52.8,12.30769231,110546.468
2020153N13072,NISARGA,2020,RUR,884,1,76.73858315,19.47098413,Asia,LM,IND,India,0.722966483,0.259689421,30,31,30.09090909,0.077078717,52.8,12.30769231,171820.4356
2020153N13072,NISARGA,2020,RUR,885,1,76.73858315,19.92014177,Asia,LM,IND,India,0.614858178,0.261069094,6,22,7.454545455,0.077078717,52.8,12.30769231,129050.8539
2020153N13072,NISARGA,2020,RUR,886,11,76.5915586,20.05899918,Asia,LM,IND,India,0.612992814,0.21456894,6,7,6.090909091,0.077078717,52.8,12.30769231,107518.7311
2020153N13072,NISARGA,2020,RUR,887,1,76.73858315,20.638794,Asia,LM,IND,India,0.751396829,0.246249394,6,6,6,0.077078717,52.8,12.30769231,80402.7182
2020153N13072,NISARGA,2020,RUR,888,1,76.73858315,20.81845706,Asia,LM,IND,India,0.914145886,0.26888583,6,6,6,0.077078717,52.8,12.30769231,76922.81128
2020153N13072,NISARGA,2020,RUR,889,1,76.73858315,21.53710928,Asia,LM,IND,India,0.413116881,0.15644661,7,30,9.090909091,0.077078717,52.8,12.30769231,10055.4817
2020153N13072,NISARGA,2020,RUR,890,2,76.73858315,22.09855276,Asia,LM,IND,India,0.423825197,0.136696784,4,27,6.090909091,0.077078717,52.8,12.30769231,65537.05836
2020153N13072,NISARGA,2020,RUR,892,1,76.73858315,22.48034033,Asia,LM,IND,India,0.757288454,0.261436925,7,19,8.090909091,0.077078717,52.8,12.30769231,91295.2354
2020153N13072,NISARGA,2020,RUR,894,3,76.70863627,23.40859927,Asia,LM,IND,India,1.862513812,0.477045331,3,5,3.181818182,0.077078717,52.8,12.30769231,164579.9845
2020153N13072,NISARGA,2020,RUR,895,7,76.69365946,23.73797935,Asia,LM,IND,India,1.246982011,0.339326022,3,5,3.181818182,0.077078717,52.8,12.30769231,197368.3375
2020153N13072,NISARGA,2020,RUR,898,6,76.73108975,19.60572847,Asia,LM,IND,India,0.966885038,0.300398641,6,30,8.181818182,0.077078717,52.8,12.30769231,158166.9595
2020153N13072,NISARGA,2020,RUR,899,1,76.78349891,19.78539448,Asia,LM,IND,India,0.463383949,0.182622229,5,27,7,0.077078717,52.8,12.30769231,143995.1482
2020153N13072,NISARGA,2020,RUR,9,2,72.83091166,20.16717524,Asia,LM,IND,India,1.921065776,0.396867478,5,5,5,0.077078717,52.8,12.30769231,139981.0689
2020153N13072,NISARGA,2020,RUR,90,2,73.25761142,21.26761916,Asia,LM,IND,India,0.970418771,0.287573222,5,7,5.181818182,0.077078717,52.8,12.30769231,202158.5301
2020153N13072,NISARGA,2020,RUR,900,1,76.78349891,20.14472059,Asia,LM,IND,India,0.477854295,0.189708027,3,6,3.272727273,0.077078717,52.8,12.30769231,113306.0271
2020153N13072,NISARGA,2020,RUR,901,1,76.78349891,20.54896247,Asia,LM,IND,India,0.467098063,0.190028267,6,6,6,0.077078717,52.8,12.30769231,88202.3654
2020153N13072,NISARGA,2020,RUR,902,1,76.78349891,20.77354129,Asia,LM,IND,India,0.638961108,0.242880674,6,6,6,0.077078717,52.8,12.30769231,81970.90639
2020153N13072,NISARGA,2020,RUR,903,1,76.78349891,21.17778317,Asia,LM,IND,India,0.424953553,0.178217155,6,7,6.090909091,0.077078717,52.8,12.30769231,38043.85111
2020153N13072,NISARGA,2020,RUR,904,1,76.78349891,21.94135116,Asia,LM,IND,India,0.536287263,0.209703347,7,27,8.818181818,0.077078717,52.8,12.30769231,47582.6095
2020153N13072,NISARGA,2020,RUR,905,1,76.78349891,22.03118269,Asia,LM,IND,India,0.505160441,0.17961277,7,30,9.090909091,0.077078717,52.8,12.30769231,57534.29513
2020153N13072,NISARGA,2020,RUR,907,1,76.78349891,22.74983491,Asia,LM,IND,India,0.427799063,0.173236916,7,19,8.090909091,0.077078717,52.8,12.30769231,103331.8191
2020153N13072,NISARGA,2020,RUR,908,3,76.75355212,22.86961013,Asia,LM,IND,India,0.575513898,0.253821644,3,6,3.272727273,0.077078717,52.8,12.30769231,114566.2958
2020153N13072,NISARGA,2020,RUR,910,4,76.71612526,23.19901645,Asia,LM,IND,India,0.527883652,0.242259676,6,6,6,0.077078717,52.8,12.30769231,144819.0217
2020153N13072,NISARGA,2020,RUR,911,2,76.76104103,23.33374464,Asia,LM,IND,India,0.798879843,0.281735521,3,6,3.272727273,0.077078717,52.8,12.30769231,154676.2252
2020153N13072,NISARGA,2020,RUR,912,2,76.82841467,19.71801768,Asia,LM,IND,India,0.459450468,0.167724576,6,30,8.181818182,0.077078717,52.8,12.30769231,152842.4294
2020153N13072,NISARGA,2020,RUR,913,1,76.82841467,20.90828858,Asia,LM,IND,India,0.597707026,0.193343345,8,30,10,0.077078717,52.8,12.30769231,67696.39932
2020153N13072,NISARGA,2020,RUR,914,3,76.84338928,21.05800773,Asia,LM,IND,India,1.12492904,0.377484817,8,30,10,0.077078717,52.8,12.30769231,51039.15312
2020153N13072,NISARGA,2020,RUR,915,1,76.82841467,21.49219352,Asia,LM,IND,India,0.566618618,0.185684152,3,6,3.272727273,0.077078717,52.8,12.30769231,2737.998418
2020153N13072,NISARGA,2020,RUR,916,4,76.81718573,22.97440745,Asia,LM,IND,India,0.771408397,0.268519978,7,30,9.090909091,0.077078717,52.8,12.30769231,118731.2263
2020153N13072,NISARGA,2020,RUR,917,1,76.82841467,23.5134029,Asia,LM,IND,India,0.690814036,0.259678787,3,30,5.454545455,0.077078717,52.8,12.30769231,168865.5984
2020153N13072,NISARGA,2020,RUR,918,4,76.87333044,19.3923861,Asia,LM,IND,India,0.662006003,0.259694008,6,30,8.181818182,0.077078717,52.8,12.30769231,186174.4066
